condition_id,data_source,coding_system,code_matching_pattern
chron_diab,DPIN,ATC,A10%
chron_diab,HOSP,ICD-10,E10%
chron_diab,HOSP,ICD-10,E11%
chron_diab,HOSP,ICD-10,E13%
chron_diab,HOSP,ICD-10,E14%
chron_diab,HOSP,ICD-10,G590%
chron_diab,HOSP,ICD-10,G632%
chron_diab,HOSP,ICD-10,H280%
chron_diab,HOSP,ICD-10,H360%
chron_diab,HOSP,ICD-10,M142%
chron_diab,HOSP,ICD-10,M146%
chron_diab,HOSP,ICD-10,N083%
chron_diab,HOSP,ICD-10,O24%
chron_diab,HOSP,ICD-9,249%
chron_diab,PHYS,ICD-9,249
chron_diab,HOSP,ICD-9,250%
chron_diab,PHYS,ICD-9,250
chron_diab,HOSP,ICD-9,6480%
